,Bronze,Gold,Rank,Silver,Total,Year,Country
0,39,29,1,44,112,1900,France (FRA)[a]
1,15,19,2,14,48,1900,United States (USA)[a]
2,9,16,3,7,32,1900,Great Britain (GBR)[a]
3,5,6,4,5,16,1900,Belgium (BEL)
4,3,6,5,3,12,1900,Mixed team (ZZX)
5,1,6,6,2,9,1900,Switzerland (SUI)
6,2,4,7,3,9,1900,Germany (GER)
7,0,3,8,2,5,1900,Italy (ITA)
8,3,2,9,0,5,1900,Australia (AUS)[a]
9,2,1,10,3,6,1900,Denmark (DEN)[a]
10,2,1,11,2,5,1900,Hungary (HUN)
11,0,1,12,1,2,1900,Cuba (CUB)
12,1,1,13,0,2,1900,Canada (CAN)
13,0,1,14,0,1,1900,Spain (ESP)
14,3,0,15,3,6,1900,Austria (AUT)
15,3,0,16,2,5,1900,Norway (NOR)
16,3,0,16,2,5,1900,Netherlands (NED)[a]
17,0,0,18,2,2,1900,India (IND)
18,1,0,19,1,2,1900,Bohemia (BOH)[a]
19,1,0,20,0,1,1900,Mexico (MEX)
20,1,0,20,0,1,1900,Sweden (SWE)[a]
21,94,96,Total (21 NOCs),96,286,1900,Total (21 NOCs)
0,79,78,1,82,239,1904,United States (USA)*
1,5,4,2,4,13,1904,Germany (GER)
2,3,4,3,2,9,1904,Cuba (CUB)
3,1,4,4,1,6,1904,Canada (CAN)
4,1,2,5,1,4,1904,Hungary (HUN)
5,0,1,6,1,2,1904,Great Britain (GBR)
6,0,1,6,1,2,1904,Mixed team (ZZX)
7,1,1,8,0,2,1904,Greece (GRE)
8,1,1,8,0,2,1904,Switzerland (SUI)
9,1,0,10,0,1,1904,Austria (AUT)
10,92,96,Totals (10 nations),92,280,1904,Totals (10 nations)
0,39,56,1,51,146,1908,Great Britain (GBR)*[a]
1,12,23,2,12,47,1908,United States (USA)
2,11,8,3,6,25,1908,Sweden (SWE)
3,9,5,4,5,19,1908,France (FRA)
4,5,3,5,5,13,1908,Germany (GER)[a]
5,2,3,6,4,9,1908,Hungary (HUN)
6,10,3,7,3,16,1908,Canada (CAN)
7,3,2,8,3,8,1908,Norway (NOR)
8,0,2,9,2,4,1908,Italy (ITA)
9,2,1,10,5,8,1908,Belgium (BEL)
10,2,1,11,2,5,1908,Australasia (ANZ)
11,0,1,12,2,3,1908,Russian Empire (RU1)
12,3,1,13,1,5,1908,Finland (FIN)
13,0,1,14,1,2,1908,South Africa (RSA)
14,1,0,15,3,4,1908,Greece (GRE)[b]
15,3,0,16,2,5,1908,Denmark (DEN)
16,2,0,17,0,2,1908,Bohemia (BOH)
17,2,0,17,0,2,1908,Netherlands (NED)
18,1,0,19,0,1,1908,Austria (AUT)
19,107,110,Totals (19 nations),107,324,1908,Totals (19 nations)
0,19,25,1,19,63,1912,United States (USA)
1,17,24,2,24,65,1912,Sweden (SWE)*
2,16,10,3,15,41,1912,Great Britain (GBR)
3,9,9,4,8,26,1912,Finland (FIN)
4,3,7,5,4,14,1912,France (FRA)
5,7,5,6,13,25,1912,Germany (GER)
6,0,4,7,2,6,1912,South Africa (RSA)
7,4,4,8,1,9,1912,Norway (NOR)
8,3,3,9,2,8,1912,Canada (CAN)
9,3,3,9,2,8,1912,Hungary (HUN)
10,2,3,11,1,6,1912,Italy (ITA)
11,3,2,12,2,7,1912,Australasia (ANZ)
12,3,2,13,1,6,1912,Belgium (BEL)
13,5,1,14,6,12,1912,Denmark (DEN)
14,1,1,15,0,2,1912,Greece (GRE)
15,3,0,16,2,5,1912,Russian Empire (RU1)
16,2,0,17,2,4,1912,Austria (AUT)
17,3,0,18,0,3,1912,Netherlands (NED)
18,103,103,Totals (18 nations),104,310,1912,Totals (18 nations)
0,27,41,1,27,95,1920,United States (USA)
1,25,19,2,20,64,1920,Sweden (SWE)
2,13,15,3,15,43,1920,Great Britain (GBR)
3,9,15,4,10,34,1920,Finland (FIN)
4,11,14,5,11,36,1920,Belgium (BEL)*
5,9,13,6,9,31,1920,Norway (NOR)
6,5,13,7,5,23,1920,Italy (ITA)
7,13,9,8,19,41,1920,France (FRA)
8,5,4,9,2,11,1920,Netherlands (NED)
9,1,3,10,9,13,1920,Denmark (DEN)
10,3,3,11,4,10,1920,South Africa (RSA)
11,3,3,12,3,9,1920,Canada (CAN)
12,7,2,13,2,11,1920,Switzerland (SUI)
13,0,1,14,2,3,1920,Estonia (EST)
14,1,1,15,1,3,1920,Brazil (BRA)
15,1,0,16,2,3,1920,Australia (AUS)
16,0,0,17,2,2,1920,Japan (JPN)
17,0,0,17,2,2,1920,Spain (ESP)
18,0,0,19,1,1,1920,Greece (GRE)
19,0,0,19,1,1,1920,Luxembourg (LUX)
20,2,0,21,0,2,1920,Czechoslovakia (TCH)
21,1,0,22,0,1,1920,New Zealand (NZL)
22,136,156,Totals (22 nations),147,439,1920,Totals (22 nations)
0,27,45,1,27,99,1924,United States (USA)
1,10,14,2,13,37,1924,Finland (FIN)
2,10,13,3,15,38,1924,France (FRA)*
3,12,9,4,13,34,1924,Great Britain (GBR)
4,5,8,5,3,16,1924,Italy (ITA)
5,10,7,6,8,25,1924,Switzerland (SUI)
6,3,5,7,2,10,1924,Norway (NOR)
7,12,4,8,13,29,1924,Sweden (SWE)
8,5,4,9,1,10,1924,Netherlands (NED)
9,3,3,10,7,13,1924,Belgium (BEL)
10,2,3,11,1,6,1924,Australia (AUS)
11,2,2,12,5,9,1924,Denmark (DEN)
12,4,2,13,3,9,1924,Hungary (HUN)
13,0,2,14,0,2,1924,Yugoslavia (YUG)
14,5,1,15,4,10,1924,Czechoslovakia (TCH)
15,2,1,16,3,6,1924,Argentina (ARG)
16,4,1,17,1,6,1924,Estonia (EST)
17,1,1,18,1,3,1924,South Africa (RSA)
18,0,1,19,0,1,1924,Uruguay (URU)
19,1,0,20,3,4,1924,Austria (AUT)
20,1,0,20,3,4,1924,Canada (CAN)
21,1,0,22,1,2,1924,Poland (POL)
22,1,0,23,0,1,1924,Haiti (HAI)
23,1,0,23,0,1,1924,Japan (JPN)
24,1,0,23,0,1,1924,New Zealand (NZL)
25,1,0,23,0,1,1924,Portugal (POR)
26,1,0,23,0,1,1924,Romania (ROU)
27,125,126,Totals (27 nations),127,378,1924,Totals (27 nations)
0,16,22,1,18,56,1928,United States (USA)
1,14,10,2,7,31,1928,Germany (GER)
2,9,8,3,8,25,1928,Finland (FIN)
3,12,7,4,6,25,1928,Sweden (SWE)
4,7,7,5,5,19,1928,Italy (ITA)
5,4,7,6,4,15,1928,Switzerland (SUI)
6,5,6,7,10,21,1928,France (FRA)
7,4,6,8,9,19,1928,Netherlands (NED)*
8,0,4,9,5,9,1928,Hungary (HUN)
9,7,4,10,4,15,1928,Canada (CAN)
10,7,3,11,10,20,1928,Great Britain (GBR)
11,1,3,12,3,7,1928,Argentina (ARG)
12,2,3,13,1,6,1928,Denmark (DEN)
13,2,2,14,5,9,1928,Czechoslovakia (TCH)
14,1,2,15,2,5,1928,Japan (JPN)
15,2,2,16,1,5,1928,Estonia (EST)
16,1,2,17,1,4,1928,Egypt (EGY)
17,1,2,18,0,3,1928,Austria (AUT)
18,1,1,19,2,4,1928,Australia (AUS)
19,1,1,19,2,4,1928,Norway (NOR)
20,3,1,21,1,5,1928,Poland (POL)
21,3,1,21,1,5,1928,Yugoslavia (YUG)
22,2,1,23,0,3,1928,South Africa (RSA)
23,0,1,24,0,1,1928,India (IND)
24,0,1,24,0,1,1928,Ireland (IRL)
25,0,1,24,0,1,1928,New Zealand (NZL)
26,0,1,24,0,1,1928,Spain (ESP)
27,0,1,24,0,1,1928,Uruguay (URU)
28,2,0,29,1,3,1928,Belgium (BEL)
29,0,0,30,1,1,1928,Chile (CHI)
30,0,0,30,1,1,1928,Haiti (HAI)
31,1,0,32,0,1,1928,Philippines (PHI)
32,1,0,32,0,1,1928,Portugal (POR)
33,109,110,Totals (33 nations),108,327,1928,Totals (33 nations)
0,30,41,1,32,103,1932,United States (USA)*
1,12,12,2,12,36,1932,Italy (ITA)
2,4,10,3,5,19,1932,France (FRA)
3,9,9,4,5,23,1932,Sweden (SWE)
4,4,7,5,7,18,1932,Japan (JPN)
5,5,6,6,4,15,1932,Hungary (HUN)
6,12,5,7,8,25,1932,Finland (FIN)
7,5,4,8,7,16,1932,Great Britain (GBR)
8,5,3,9,12,20,1932,Germany (GER)
9,1,3,10,1,5,1932,Australia (AUS)
10,0,3,11,1,4,1932,Argentina (ARG)
11,8,2,12,5,15,1932,Canada (CAN)
12,0,2,13,5,7,1932,Netherlands (NED)
13,4,2,14,1,7,1932,Poland (POL)
14,3,2,15,0,5,1932,South Africa (RSA)
15,0,2,16,0,2,1932,Ireland (IRL)
16,1,1,17,2,4,1932,Czechoslovakia (TCH)
17,3,1,18,1,5,1932,Austria (AUT)
18,0,1,19,0,1,1932,India (IND)
19,3,0,20,3,6,1932,Denmark (DEN)
20,0,0,21,2,2,1932,Mexico (MEX)
21,0,0,22,1,1,1932,Latvia (LAT)
22,0,0,22,1,1,1932,New Zealand (NZL)
23,0,0,22,1,1,1932,Switzerland (SUI)
24,3,0,25,0,3,1932,Philippines (PHI)
25,1,0,26,0,1,1932,Spain (ESP)
26,1,0,26,0,1,1932,Uruguay (URU)
27,114,116,Totals (27 nations),116,346,1932,Totals (27 nations)
0,30,33,1,26,89,1936,Germany (GER)*
1,12,24,2,20,56,1936,United States (USA)
2,5,10,3,1,16,1936,Hungary (HUN)
3,5,8,4,9,22,1936,Italy (ITA)
4,6,7,5,6,19,1936,Finland (FIN)
5,6,7,5,6,19,1936,France (FRA)
6,9,6,7,5,20,1936,Sweden (SWE)
7,8,6,8,4,18,1936,Japan (JPN)
8,7,6,9,4,17,1936,Netherlands (NED)
9,3,4,10,7,14,1936,Great Britain (GBR)
10,3,4,11,6,13,1936,Austria (AUT)
11,0,3,12,5,8,1936,Czechoslovakia (TCH)
12,3,2,13,2,7,1936,Argentina (ARG)
13,3,2,13,2,7,1936,Estonia (EST)
14,2,2,15,1,5,1936,Egypt (EGY)
15,5,1,16,9,15,1936,Switzerland (SUI)
16,5,1,17,3,9,1936,Canada (CAN)
17,2,1,18,3,6,1936,Norway (NOR)
18,1,1,19,0,2,1936,Turkey (TUR)
19,0,1,20,0,1,1936,India (IND)
20,0,1,20,0,1,1936,New Zealand (NZL)
21,3,0,22,3,6,1936,Poland (POL)
22,3,0,23,2,5,1936,Denmark (DEN)
23,1,0,24,1,2,1936,Latvia (LAT)
24,0,0,25,1,1,1936,Romania (ROU)
25,0,0,25,1,1,1936,South Africa (RSA)
26,0,0,25,1,1,1936,Yugoslavia (YUG)
27,3,0,28,0,3,1936,Mexico (MEX)
28,2,0,29,0,2,1936,Belgium (BEL)
29,1,0,30,0,1,1936,Australia (AUS)
30,1,0,30,0,1,1936,Philippines (PHI)
31,1,0,30,0,1,1936,Portugal (POR)
32,130,130,Totals (32 nations),128,388,1936,Totals (32 nations)
0,19,38,1,27,84,1948,United States (USA)
1,17,16,2,11,44,1948,Sweden (SWE)
2,13,10,3,6,29,1948,France (FRA)
3,12,10,4,5,27,1948,Hungary (HUN)
4,8,8,5,11,27,1948,Italy (ITA)
5,5,8,6,7,20,1948,Finland (FIN)
6,2,6,7,4,12,1948,Turkey (TUR)
